sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:16:36 +0900,2021-01-31 18:09:47 +0900,2021-01-31 18:20:49 +0900,72.9834
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:25:48 +0900,2021-01-31 18:21:50 +0900,2021-01-31 18:25:18 +0900,70.0904
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:25:48 +0900,2021-01-31 18:25:18 +0900,2021-01-31 18:25:45 +0900,63.8705
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 12:38:36 +0900,2021-02-01 12:27:36 +0900,2021-02-01 12:40:02 +0900,75.4124
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 12:51:10 +0900,2021-02-01 12:40:09 +0900,2021-02-01 13:06:14 +0900,79.8775
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:11:08 +0900,2021-02-01 13:06:14 +0900,2021-02-01 13:27:31 +0900,77.9397
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:27:31 +0900,2021-02-01 13:27:34 +0900,72.6549
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:27:34 +0900,2021-02-01 13:27:58 +0900,78.3142
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:27:58 +0900,2021-02-01 13:28:01 +0900,76.8164
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:28:01 +0900,2021-02-01 13:28:55 +0900,76.4636
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:28:55 +0900,2021-02-01 13:28:58 +0900,76.3893
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:28:58 +0900,2021-02-01 13:29:28 +0900,75.544
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:05 +0900,2021-02-01 13:29:28 +0900,2021-02-01 13:29:34 +0900,77.7182
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:06 +0900,2021-02-01 13:29:34 +0900,2021-02-01 13:29:43 +0900,73.9244
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:06 +0900,2021-02-01 13:29:43 +0900,2021-02-01 13:29:46 +0900,55.6394
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 13:31:06 +0900,2021-02-01 13:29:46 +0900,2021-02-01 13:34:20 +0900,76.0729
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 17:48:26 +0900,2021-02-01 17:37:26 +0900,2021-02-01 17:42:18 +0900,80.2163
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 17:48:26 +0900,2021-02-01 17:42:18 +0900,2021-02-01 17:42:36 +0900,85.3571
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 17:48:26 +0900,2021-02-01 17:42:36 +0900,2021-02-01 17:48:22 +0900,81.6946
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 17:54:19 +0900,2021-02-01 17:48:22 +0900,2021-02-01 17:48:25 +0900,82.8061
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 17:54:19 +0900,2021-02-01 17:48:25 +0900,2021-02-01 17:54:08 +0900,78.0204
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-01 21:20:29 +0900,2021-02-01 21:09:29 +0900,2021-02-01 21:22:16 +0900,78.6742
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 18:59:38 +0900,2021-02-02 18:59:59 +0900,64.5711
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 18:59:59 +0900,2021-02-02 19:00:05 +0900,61.988
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:00:05 +0900,2021-02-02 19:00:08 +0900,59.0189
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:00:09 +0900,2021-02-02 19:00:54 +0900,70.6547
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:00:54 +0900,2021-02-02 19:01:15 +0900,70.4132
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:01:15 +0900,2021-02-02 19:01:18 +0900,68.4926
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:01:18 +0900,2021-02-02 19:01:27 +0900,72.0543
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:10:39 +0900,2021-02-02 19:01:27 +0900,2021-02-02 19:23:32 +0900,81.0344
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:30:37 +0900,2021-02-02 19:23:32 +0900,2021-02-02 19:40:20 +0900,82.1789
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:46:29 +0900,2021-02-02 19:40:20 +0900,2021-02-02 19:46:27 +0900,83.3429
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 19:57:40 +0900,2021-02-02 19:46:40 +0900,2021-02-02 20:07:29 +0900,81.8494
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 20:17:38 +0900,2021-02-02 20:07:29 +0900,2021-02-02 20:32:13 +0900,79.3944
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 20:33:03 +0900,2021-02-02 20:32:13 +0900,2021-02-02 20:32:52 +0900,67.6368
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-02 20:33:03 +0900,2021-02-02 20:32:52 +0900,2021-02-02 20:32:58 +0900,70.2662
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:36:18 +0900,2021-02-03 08:43:37 +0900,76.5687
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:43:37 +0900,2021-02-03 08:43:46 +0900,71.1536
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:43:46 +0900,2021-02-03 08:43:55 +0900,63.3968
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:43:55 +0900,2021-02-03 08:44:07 +0900,70.9604
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:44:07 +0900,2021-02-03 08:46:59 +0900,58.0432
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:47:17 +0900,2021-02-03 08:47:05 +0900,2021-02-03 08:47:14 +0900,74.7047
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:58:17 +0900,2021-02-03 08:47:22 +0900,2021-02-03 08:50:56 +0900,76.3206
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:58:17 +0900,2021-02-03 08:50:56 +0900,2021-02-03 08:53:27 +0900,59.3163
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 08:58:17 +0900,2021-02-03 08:56:13 +0900,2021-02-03 09:17:20 +0900,53.02
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 09:28:20 +0900,2021-02-03 09:17:20 +0900,2021-02-03 09:28:40 +0900,52.4408
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 09:38:19 +0900,2021-02-03 09:28:40 +0900,2021-02-03 09:56:25 +0900,53.0183
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 09:58:17 +0900,2021-02-03 09:56:29 +0900,2021-02-03 09:59:57 +0900,61.4283
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 13:27:04 +0900,2021-02-03 13:16:04 +0900,2021-02-03 13:40:54 +0900,42.8897
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 13:54:57 +0900,2021-02-03 13:43:57 +0900,2021-02-03 14:13:53 +0900,53.8596
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 14:24:53 +0900,2021-02-03 14:13:53 +0900,2021-02-03 14:42:26 +0900,56.9806
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 14:54:19 +0900,2021-02-03 14:52:46 +0900,2021-02-03 14:54:16 +0900,63.3517
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 18:06:10 +0900,2021-02-03 18:04:34 +0900,2021-02-03 18:06:07 +0900,62.198
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 18:06:28 +0900,2021-02-03 18:06:17 +0900,2021-02-03 18:06:26 +0900,61.8689
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-03 18:35:42 +0900,2021-02-03 18:27:18 +0900,2021-02-03 18:35:40 +0900,74.4619
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:11:18 +0900,2021-02-03 22:00:18 +0900,2021-02-03 22:10:44 +0900,66.985
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:21:17 +0900,2021-02-03 22:10:44 +0900,2021-02-03 22:29:16 +0900,68.9021
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:31:15 +0900,2021-02-03 22:29:16 +0900,2021-02-03 22:29:25 +0900,66.8579
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:31:15 +0900,2021-02-03 22:29:25 +0900,2021-02-03 22:29:28 +0900,66.5609
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:31:15 +0900,2021-02-03 22:29:28 +0900,2021-02-03 22:29:31 +0900,62.0638
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:31:15 +0900,2021-02-03 22:29:31 +0900,2021-02-03 22:29:43 +0900,68.7681
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:31:15 +0900,2021-02-03 22:29:43 +0900,2021-02-03 22:48:11 +0900,66.7211
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 22:51:13 +0900,2021-02-03 22:48:11 +0900,2021-02-03 23:10:05 +0900,64.8764
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-02-03 23:21:05 +0900,2021-02-03 23:10:05 +0900,2021-02-03 23:28:40 +0900,56.0502
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 08:53:53 +0900,2021-02-04 08:42:52 +0900,2021-02-04 09:03:30 +0900,73.3363
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 09:06:55 +0900,2021-02-04 09:03:30 +0900,2021-02-04 09:06:54 +0900,52.2857
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 15:37:46 +0900,2021-02-04 15:27:26 +0900,2021-02-04 15:37:43 +0900,48.9009
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 15:39:14 +0900,2021-02-04 15:38:53 +0900,2021-02-04 15:39:11 +0900,38.4485
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 15:45:59 +0900,2021-02-04 15:39:18 +0900,2021-02-04 15:45:58 +0900,40.9474
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 15:48:58 +0900,2021-02-04 15:46:04 +0900,2021-02-04 15:48:55 +0900,46.1102
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 16:01:58 +0900,2021-02-04 15:50:58 +0900,2021-02-04 15:51:04 +0900,47.9626
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 16:01:59 +0900,2021-02-04 15:51:04 +0900,2021-02-04 15:51:19 +0900,44.9656
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 16:01:59 +0900,2021-02-04 15:51:19 +0900,2021-02-04 16:08:08 +0900,44.5556
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:02 +0900,2021-02-04 18:21:32 +0900,2021-02-04 18:23:35 +0900,79.204
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:23:35 +0900,2021-02-04 18:23:38 +0900,82.9374
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:23:38 +0900,2021-02-04 18:24:53 +0900,82.0739
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:24:53 +0900,2021-02-04 18:24:56 +0900,81.7343
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:24:56 +0900,2021-02-04 18:26:11 +0900,79.8183
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:26:13 +0900,2021-02-04 18:30:01 +0900,79.1508
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:32:03 +0900,2021-02-04 18:30:01 +0900,2021-02-04 18:39:20 +0900,82.6226
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:21 +0900,2021-02-04 18:39:29 +0900,71.846
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:29 +0900,2021-02-04 18:39:32 +0900,72.7585
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:33 +0900,2021-02-04 18:39:36 +0900,73.1103
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:35 +0900,2021-02-04 18:39:39 +0900,73.1189
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:39 +0900,2021-02-04 18:39:45 +0900,71.958
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 18:40:09 +0900,2021-02-04 18:39:45 +0900,2021-02-04 18:39:56 +0900,69.295
"iPhone","14.2","<<HKDevice: 0x282954820>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-02-04 19:26:12 +0900,2021-02-04 19:15:12 +0900,2021-02-04 19:16:07 +0900,60.4812
