sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 21:38:29 +0900,2021-01-11 21:17:11 +0900,2021-01-11 21:19:44 +0900,0.266
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 21:38:29 +0900,2021-01-11 21:20:24 +0900,2021-01-11 21:22:09 +0900,0.26
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 21:38:29 +0900,2021-01-11 21:22:20 +0900,2021-01-11 21:23:20 +0900,0.258
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 11:47:27 +0900,2021-01-13 11:46:52 +0900,2021-01-13 11:46:56 +0900,0.32
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 17:59:35 +0900,2021-01-13 17:59:37 +0900,0.261
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 17:59:50 +0900,2021-01-13 18:00:17 +0900,0.267
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:03:43 +0900,2021-01-13 18:08:43 +0900,0.266
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:08:43 +0900,2021-01-13 18:10:52 +0900,0.274
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:16:04 +0900,2021-01-13 18:16:07 +0900,0.296
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:16:32 +0900,2021-01-13 18:16:51 +0900,0.288
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:17:16 +0900,2021-01-13 18:17:47 +0900,0.271
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:19:20 +0900,2021-01-13 18:19:31 +0900,0.275
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:21:23 +0900,2021-01-13 18:21:29 +0900,0.29
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:23:31 +0900,2021-01-13 18:24:47 +0900,0.297
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 18:27:59 +0900,2021-01-13 18:25:55 +0900,2021-01-13 18:27:21 +0900,0.305
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:27:31 +0900,2021-01-13 18:29:29 +0900,0.318
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:31:46 +0900,2021-01-13 18:32:18 +0900,0.299
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:33:33 +0900,2021-01-13 18:37:57 +0900,0.321
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:41:21 +0900,2021-01-13 18:41:30 +0900,0.313
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:42:06 +0900,2021-01-13 18:42:10 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:43:29 +0900,2021-01-13 18:44:14 +0900,0.301
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:45:18 +0900,2021-01-13 18:45:30 +0900,0.293
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:46:27 +0900,2021-01-13 18:47:07 +0900,0.295
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:47:26 +0900,2021-01-13 18:48:59 +0900,0.283
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:50:03 +0900,2021-01-13 18:50:06 +0900,0.278
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:50:22 +0900,2021-01-13 18:51:57 +0900,0.301
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:52:53 +0900,2021-01-13 18:53:52 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 18:55:30 +0900,2021-01-13 18:58:22 +0900,0.314
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 19:01:48 +0900,2021-01-13 19:02:18 +0900,0.261
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 19:02:46 +0900,2021-01-13 19:07:46 +0900,0.31
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 19:08:50 +0900,2021-01-13 19:09:00 +0900,0.311
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 19:12:47 +0900,2021-01-13 19:12:55 +0900,0.314
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 19:16:57 +0900,2021-01-13 19:13:06 +0900,2021-01-13 19:13:19 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 21:08:21 +0900,2021-01-13 19:13:30 +0900,2021-01-13 19:17:08 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-13 23:34:14 +0900,2021-01-13 23:24:13 +0900,2021-01-13 23:24:17 +0900,0.313
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:31:29 +0900,2021-01-14 18:31:31 +0900,0.26
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:31:44 +0900,2021-01-14 18:32:36 +0900,0.315
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:32:53 +0900,2021-01-14 18:33:27 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:34:43 +0900,2021-01-14 18:35:14 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:35:35 +0900,2021-01-14 18:36:05 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:37:04 +0900,2021-01-14 18:40:02 +0900,0.321
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 18:45:31 +0900,2021-01-14 18:41:44 +0900,2021-01-14 18:43:07 +0900,0.317
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 20:10:33 +0900,2021-01-14 19:57:59 +0900,2021-01-14 19:58:06 +0900,0.313
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 20:10:33 +0900,2021-01-14 19:59:25 +0900,2021-01-14 19:59:37 +0900,0.331
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 20:10:33 +0900,2021-01-14 19:59:55 +0900,2021-01-14 20:02:10 +0900,0.326
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 20:10:33 +0900,2021-01-14 20:03:46 +0900,2021-01-14 20:04:01 +0900,0.328
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-14 20:16:58 +0900,2021-01-14 20:06:58 +0900,2021-01-14 20:11:17 +0900,0.315
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 09:59:05 +0900,2021-01-15 09:34:33 +0900,2021-01-15 09:34:38 +0900,0.315
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 09:59:05 +0900,2021-01-15 09:50:09 +0900,2021-01-15 09:50:13 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 11:49:03 +0900,2021-01-15 11:31:56 +0900,2021-01-15 11:34:54 +0900,0.271
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 11:49:03 +0900,2021-01-15 11:35:31 +0900,2021-01-15 11:36:30 +0900,0.285
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 11:49:03 +0900,2021-01-15 11:38:54 +0900,2021-01-15 11:38:57 +0900,0.26
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 11:49:03 +0900,2021-01-15 11:39:13 +0900,2021-01-15 11:39:21 +0900,0.259
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 12:42:22 +0900,2021-01-15 12:15:16 +0900,2021-01-15 12:15:33 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 12:42:22 +0900,2021-01-15 12:17:09 +0900,2021-01-15 12:18:36 +0900,0.283
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 14:50:38 +0900,2021-01-15 14:50:43 +0900,0.318
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 14:57:50 +0900,2021-01-15 14:58:51 +0900,0.313
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 14:59:05 +0900,2021-01-15 14:59:12 +0900,0.308
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 15:12:20 +0900,2021-01-15 15:12:26 +0900,0.303
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 15:12:38 +0900,2021-01-15 15:12:40 +0900,0.33
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 15:14:49 +0900,2021-01-15 15:13:28 +0900,2021-01-15 15:13:35 +0900,0.314
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 17:14:09 +0900,2021-01-15 17:07:09 +0900,2021-01-15 17:07:35 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 17:14:09 +0900,2021-01-15 17:10:50 +0900,2021-01-15 17:11:26 +0900,0.289
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 17:16:57 +0900,2021-01-15 17:14:31 +0900,2021-01-15 17:14:55 +0900,0.312
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 17:16:57 +0900,2021-01-15 17:15:06 +0900,2021-01-15 17:15:38 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 17:24:10 +0900,2021-01-15 17:17:00 +0900,2021-01-15 17:17:06 +0900,0.318
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 18:04:15 +0900,2021-01-15 17:54:17 +0900,2021-01-15 17:54:22 +0900,0.265
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 18:54:15 +0900,2021-01-15 18:07:41 +0900,2021-01-15 18:07:51 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 18:54:15 +0900,2021-01-15 18:08:25 +0900,2021-01-15 18:08:28 +0900,0.282
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 18:54:15 +0900,2021-01-15 18:10:53 +0900,2021-01-15 18:12:41 +0900,0.31
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 19:45:17 +0900,2021-01-15 19:41:46 +0900,2021-01-15 19:42:16 +0900,0.346
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 19:45:17 +0900,2021-01-15 19:43:16 +0900,2021-01-15 19:44:08 +0900,0.333
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:44:27 +0900,2021-01-15 19:45:03 +0900,0.308
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:46:31 +0900,2021-01-15 19:50:06 +0900,0.314
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:50:26 +0900,2021-01-15 19:52:09 +0900,0.331
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:53:46 +0900,2021-01-15 19:55:18 +0900,0.315
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:55:38 +0900,2021-01-15 19:55:54 +0900,0.317
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 19:56:07 +0900,2021-01-15 19:56:56 +0900,0.323
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 20:05:08 +0900,2021-01-15 20:05:17 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 20:05:35 +0900,2021-01-15 20:07:50 +0900,0.335
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 20:08:00 +0900,2021-01-15 20:09:26 +0900,0.329
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-15 20:35:43 +0900,2021-01-15 20:22:53 +0900,2021-01-15 20:23:01 +0900,0.314
